Open,High,Low,Adj Close,Volume
0.088542,0.101563,0.088542,0.070255,1031788800
0.097222,0.102431,0.097222,0.072764,308160000
0.100694,0.103299,0.100694,0.074019,133171200
0.102431,0.103299,0.098958,0.072137,67766400
0.099826,0.100694,0.097222,0.070882,47894400
0.09809,0.09809,0.094618,0.069,58435200
0.095486,0.097222,0.091146,0.067119,59990400
0.092882,0.092882,0.08941,0.065237,65289600
0.090278,0.092014,0.08941,0.066491,32083200
0.092014,0.095486,0.091146,0.068373,22752000
0.094618,0.096354,0.094618,0.069628,16848000
0.096354,0.096354,0.09375,0.069,12873600
0.095486,0.095486,0.094618,0.068373,11088000
0.094618,0.097222,0.094618,0.069,27014400
0.096354,0.098958,0.096354,0.069628,23040000
0.096354,0.097222,0.096354,0.069628,26582400
0.096354,0.097222,0.092882,0.068373,16560000
0.094618,0.097222,0.094618,0.069,10252800
0.095486,0.09809,0.095486,0.070255,12153600
0.097222,0.098958,0.095486,0.070882,13881600
0.098958,0.101563,0.098958,0.072137,17222400
0.099826,0.101563,0.099826,0.072764,12153600
0.100694,0.100694,0.097222,0.072764,9302400
0.100694,0.105035,0.099826,0.075273,31910400
0.104167,0.105035,0.104167,0.0759,22003200
0.105035,0.105035,0.100694,0.073391,21628800
0.101563,0.102431,0.098958,0.073391,22924800
0.101563,0.101563,0.099826,0.072137,15552000
0.099826,0.100694,0.098958,0.07245,15609600
0.10026,0.111979,0.099826,0.079664,62352000
0.111111,0.121962,0.111111,0.084682,85795200
0.117188,0.118924,0.116319,0.08531,28886400
0.118056,0.118056,0.113715,0.0828,30326400
0.114583,0.115451,0.109375,0.080919,30902400
0.111979,0.111979,0.108507,0.079664,54345600
0.110243,0.111979,0.109375,0.079664,20246400
0.110243,0.110243,0.109375,0.079037,3254400
0.110243,0.111979,0.110243,0.079664,9734400
0.110243,0.111111,0.108507,0.079664,5155200
0.110243,0.111111,0.109375,0.080291,3542400
0.111111,0.111111,0.110243,0.079664,6076800
0.110243,0.113715,0.110243,0.080291,10483200
0.111111,0.112847,0.111111,0.080919,3830400
0.111979,0.111979,0.111111,0.080291,9302400
0.111111,0.112847,0.111111,0.080291,3801600
0.111111,0.114583,0.111111,0.080919,11952000
0.111979,0.111979,0.109375,0.079664,11001600
0.110243,0.110243,0.108507,0.079037,61977600
0.109375,0.110243,0.107639,0.077782,8092800
0.107639,0.108507,0.107639,0.077782,4406400
0.107639,0.109375,0.107639,0.077782,4089600
0.107639,0.111111,0.107639,0.080291,13881600
0.111111,0.114583,0.111111,0.0828,15523200
0.114583,0.118924,0.113715,0.084682,45676800
0.118056,0.123264,0.118056,0.087819,27072000
0.121528,0.121528,0.118056,0.08531,19728000
0.118056,0.118056,0.116319,0.08531,5011200
0.118056,0.118924,0.116319,0.084682,4723200
0.117188,0.118924,0.116319,0.085937,13708800
0.118924,0.118924,0.117188,0.085937,3427200
0.118924,0.118924,0.113715,0.082173,12672000
0.113715,0.113715,0.111979,0.082173,3427200
0.113715,0.113715,0.111979,0.082173,2304000
0.113715,0.113715,0.108507,0.079037,13708800
0.109375,0.110243,0.108507,0.079037,7891200
0.109375,0.110243,0.107639,0.07841,9590400
0.109375,0.111979,0.109375,0.079664,13075200
0.110243,0.110243,0.107639,0.079037,4348800
0.109375,0.110243,0.107639,0.07841,8467200
0.108507,0.109375,0.108507,0.078723,3801600
0.108941,0.110243,0.106771,0.079664,46195200
0.110243,0.111111,0.108507,0.079037,14572800
0.109375,0.110243,0.107639,0.077782,15235200
0.107639,0.108507,0.104167,0.075273,19152000
0.104167,0.105035,0.102431,0.074646,10396800
0.103299,0.109375,0.102431,0.077155,62352000
0.106771,0.106771,0.105903,0.077155,47577600
0.106771,0.106771,0.105903,0.077155,52617600
0.107639,0.109375,0.107639,0.07841,14140800
0.108507,0.108507,0.104167,0.075273,14054400
0.104167,0.104167,0.100694,0.073391,14256000
0.101563,0.101563,0.096354,0.070255,46137600
0.097222,0.09809,0.090278,0.068373,46886400
0.094618,0.098958,0.094618,0.070255,17395200
0.094618,0.09809,0.094618,0.069314,28598400
0.09592,0.098958,0.094618,0.070255,13190400
0.09809,0.100694,0.09809,0.072764,9360000
0.100694,0.102431,0.099826,0.074019,6940800
0.102431,0.104167,0.099826,0.074646,12326400
0.103299,0.105035,0.103299,0.074646,3513600
0.103299,0.106771,0.103299,0.077155,10512000
